"Date(TL)","Salalah Temp.Dry Avg [deg C]","Power Density in Photon","Date(TL) (2)","Salalah Temp.Dry Avg [deg C] (2)"
"26/08/2011 21:00",25.2,"3.05E-10","26/08/2011",25.2
"26/08/2011 22:00",25.1,"3.00E-10","26/08/2011",25.1
"26/08/2011 23:00",25.1,"3.00E-10","26/08/2011",25.1
"27/08/2011 0:00",25.0,"2.95E-10","27/08/2011",25.0
"27/08/2011 1:00",24.8,"2.86E-10","27/08/2011",24.8
"27/08/2011 2:00",24.8,"2.86E-10","27/08/2011",24.8
"27/08/2011 3:00",24.8,"2.86E-10","27/08/2011",24.8
"27/08/2011 4:00",24.7,"2.81E-10","27/08/2011",24.7
"27/08/2011 5:00",24.6,"2.77E-10","27/08/2011",24.6
"27/08/2011 6:00",24.5,"2.72E-10","27/08/2011",24.5
"27/08/2011 7:00",24.5,"2.72E-10","27/08/2011",24.5
"27/08/2011 8:00",24.7,"2.81E-10","27/08/2011",24.7
"27/08/2011 9:00",25.1,"3.00E-10","27/08/2011",25.1
"27/08/2011 10:00",25.0,"2.95E-10","27/08/2011",25.0
"27/08/2011 11:00",25.7,"3.30E-10","27/08/2011",25.7
"27/08/2011 12:00",26.6,"3.78E-10","27/08/2011",26.6
"27/08/2011 13:00",26.8,"3.90E-10","27/08/2011",26.8
"27/08/2011 14:00",27.3,"4.20E-10","27/08/2011",27.3
"27/08/2011 15:00",27.9,"4.58E-10","27/08/2011",27.9
"27/08/2011 16:00",27.6,"4.39E-10","27/08/2011",27.6
"27/08/2011 17:00",27.0,"4.02E-10","27/08/2011",27.0
"27/08/2011 18:00",26.3,"3.62E-10","27/08/2011",26.3
"27/08/2011 19:00",26.1,"3.51E-10","27/08/2011",26.1
"27/08/2011 20:00",25.8,"3.35E-10","27/08/2011",25.8
"27/08/2011 21:00",25.8,"3.35E-10","27/08/2011",25.8
"27/08/2011 22:00",25.8,"3.35E-10","27/08/2011",25.8
"27/08/2011 23:00",25.5,"3.20E-10","27/08/2011",25.5
"28/08/2011 0:00",25.5,"3.20E-10","28/08/2011",25.5
"28/08/2011 1:00",25.4,"3.15E-10","28/08/2011",25.4
"28/08/2011 2:00",25.2,"3.05E-10","28/08/2011",25.2
"28/08/2011 3:00",24.9,"2.91E-10","28/08/2011",24.9
"28/08/2011 4:00",24.9,"2.91E-10","28/08/2011",24.9
"28/08/2011 5:00",25.0,"2.95E-10","28/08/2011",25.0
"28/08/2011 6:00",24.8,"2.86E-10","28/08/2011",24.8
"28/08/2011 7:00",24.8,"2.86E-10","28/08/2011",24.8
"28/08/2011 8:00",24.7,"2.81E-10","28/08/2011",24.7
"28/08/2011 9:00",24.6,"2.77E-10","28/08/2011",24.6
"28/08/2011 10:00",24.9,"2.91E-10","28/08/2011",24.9
"28/08/2011 11:00",25.3,"3.10E-10","28/08/2011",25.3
"28/08/2011 12:00",25.4,"3.15E-10","28/08/2011",25.4
"28/08/2011 13:00",25.6,"3.25E-10","28/08/2011",25.6
"28/08/2011 14:00",25.7,"3.30E-10","28/08/2011",25.7
"28/08/2011 15:00",25.9,"3.40E-10","28/08/2011",25.9
"28/08/2011 16:00",25.7,"3.30E-10","28/08/2011",25.7
"28/08/2011 17:00",25.5,"3.20E-10","28/08/2011",25.5
"28/08/2011 18:00",25.2,"3.05E-10","28/08/2011",25.2
"28/08/2011 19:00",25.0,"2.95E-10","28/08/2011",25.0
"28/08/2011 20:00",24.7,"2.81E-10","28/08/2011",24.7
"28/08/2011 21:00",24.7,"2.81E-10","28/08/2011",24.7
"28/08/2011 22:00",24.8,"2.86E-10","28/08/2011",24.8
"28/08/2011 23:00",25.1,"3.00E-10","28/08/2011",25.1
"29/08/2011 0:00",24.9,"2.91E-10","29/08/2011",24.9
"29/08/2011 1:00",25.0,"2.95E-10","29/08/2011",25.0
"29/08/2011 2:00",24.8,"2.86E-10","29/08/2011",24.8
"29/08/2011 3:00",24.6,"2.77E-10","29/08/2011",24.6
"29/08/2011 4:00",24.5,"2.72E-10","29/08/2011",24.5
"29/08/2011 5:00",24.2,"2.59E-10","29/08/2011",24.2
"29/08/2011 6:00",24.1,"2.55E-10","29/08/2011",24.1
"29/08/2011 7:00",24.0,"2.51E-10","29/08/2011",24.0
"29/08/2011 8:00",24.2,"2.59E-10","29/08/2011",24.2
"29/08/2011 9:00",24.3,"2.64E-10","29/08/2011",24.3
"29/08/2011 10:00",24.7,"2.81E-10","29/08/2011",24.7
"29/08/2011 11:00",25.6,"3.25E-10","29/08/2011",25.6
"29/08/2011 12:00",25.7,"3.30E-10","29/08/2011",25.7
"29/08/2011 13:00",28.1,"4.71E-10","29/08/2011",28.1
"29/08/2011 14:00",30.6,"6.63E-10","29/08/2011",30.6
"29/08/2011 15:00",27.6,"4.39E-10","29/08/2011",27.6
"29/08/2011 16:00",28.1,"4.71E-10","29/08/2011",28.1
"29/08/2011 17:00",28.8,"5.20E-10","29/08/2011",28.8
"29/08/2011 18:00",29.6,"5.80E-10","29/08/2011",29.6
"29/08/2011 19:00",27.3,"4.20E-10","29/08/2011",27.3
"29/08/2011 20:00",26.4,"3.67E-10","29/08/2011",26.4
"29/08/2011 21:00",25.7,"3.30E-10","29/08/2011",25.7
"29/08/2011 22:00",25.0,"2.95E-10","29/08/2011",25.0
"29/08/2011 23:00",25.0,"2.95E-10","29/08/2011",25.0
"30/08/2011 0:00",24.9,"2.91E-10","30/08/2011",24.9
"30/08/2011 1:00",25.0,"2.95E-10","30/08/2011",25.0
"30/08/2011 2:00",24.8,"2.86E-10","30/08/2011",24.8
"30/08/2011 3:00",24.9,"2.91E-10","30/08/2011",24.9
"30/08/2011 4:00",25.0,"2.95E-10","30/08/2011",25.0
"30/08/2011 5:00",25.2,"3.05E-10","30/08/2011",25.2
"30/08/2011 6:00",24.9,"2.91E-10","30/08/2011",24.9
"30/08/2011 7:00",24.4,"2.68E-10","30/08/2011",24.4
"30/08/2011 8:00",24.4,"2.68E-10","30/08/2011",24.4
"30/08/2011 9:00",26.0,"3.45E-10","30/08/2011",26.0
"30/08/2011 10:00",26.8,"3.90E-10","30/08/2011",26.8
"30/08/2011 11:00",28.1,"4.71E-10","30/08/2011",28.1
"30/08/2011 12:00",28.9,"5.27E-10","30/08/2011",28.9
"30/08/2011 13:00",28.8,"5.20E-10","30/08/2011",28.8
"30/08/2011 14:00",29.3,"5.57E-10","30/08/2011",29.3
"30/08/2011 15:00",28.4,"4.92E-10","30/08/2011",28.4
"30/08/2011 16:00",28.4,"4.92E-10","30/08/2011",28.4
"30/08/2011 17:00",27.7,"4.45E-10","30/08/2011",27.7
"30/08/2011 18:00",26.8,"3.90E-10","30/08/2011",26.8
"30/08/2011 19:00",26.4,"3.67E-10","30/08/2011",26.4
"30/08/2011 20:00",25.9,"3.40E-10","30/08/2011",25.9
"30/08/2011 21:00",25.8,"3.35E-10","30/08/2011",25.8
"30/08/2011 22:00",25.7,"3.30E-10","30/08/2011",25.7
"30/08/2011 23:00",25.7,"3.30E-10","30/08/2011",25.7
"31/08/2011 0:00",25.7,"3.30E-10","31/08/2011",25.7
"31/08/2011 1:00",26.3,"3.62E-10","31/08/2011",26.3
"31/08/2011 2:00",26.1,"3.51E-10","31/08/2011",26.1
"31/08/2011 3:00",25.8,"3.35E-10","31/08/2011",25.8
"31/08/2011 4:00",25.7,"3.30E-10","31/08/2011",25.7
"31/08/2011 5:00",25.9,"3.40E-10","31/08/2011",25.9
"31/08/2011 6:00",25.6,"3.25E-10","31/08/2011",25.6
"31/08/2011 7:00",25.6,"3.25E-10","31/08/2011",25.6
"31/08/2011 8:00",25.5,"3.20E-10","31/08/2011",25.5
"31/08/2011 9:00",26.2,"3.56E-10","31/08/2011",26.2
"31/08/2011 10:00",27.4,"4.26E-10","31/08/2011",27.4
"31/08/2011 11:00",27.7,"4.45E-10","31/08/2011",27.7
"31/08/2011 12:00",27.8,"4.52E-10","31/08/2011",27.8
"31/08/2011 13:00",29.2,"5.50E-10","31/08/2011",29.2
"31/08/2011 14:00",28.7,"5.13E-10","31/08/2011",28.7
"31/08/2011 15:00",28.9,"5.27E-10","31/08/2011",28.9
"31/08/2011 16:00",28.4,"4.92E-10","31/08/2011",28.4
"31/08/2011 17:00",27.4,"4.26E-10","31/08/2011",27.4
"31/08/2011 18:00",27.4,"4.26E-10","31/08/2011",27.4
"31/08/2011 19:00",26.2,"3.56E-10","31/08/2011",26.2
"31/08/2011 20:00",26.1,"3.51E-10","31/08/2011",26.1
"31/08/2011 21:00",26.0,"3.45E-10","31/08/2011",26.0
"31/08/2011 22:00",25.9,"3.40E-10","31/08/2011",25.9
"31/08/2011 23:00",25.8,"3.35E-10","31/08/2011",25.8
"01/09/2011 0:00",25.7,"3.30E-10","01/09/2011",25.7
"01/09/2011 1:00",25.7,"3.30E-10","01/09/2011",25.7
"01/09/2011 2:00",26.1,"3.51E-10","01/09/2011",26.1
"01/09/2011 3:00",25.8,"3.35E-10","01/09/2011",25.8
"01/09/2011 4:00",25.3,"3.10E-10","01/09/2011",25.3
"01/09/2011 5:00",25.1,"3.00E-10","01/09/2011",25.1
"01/09/2011 6:00",25.4,"3.15E-10","01/09/2011",25.4
"01/09/2011 7:00",25.6,"3.25E-10","01/09/2011",25.6
"01/09/2011 8:00",25.5,"3.20E-10","01/09/2011",25.5
"01/09/2011 9:00",26.0,"3.45E-10","01/09/2011",26.0
"01/09/2011 10:00",26.5,"3.73E-10","01/09/2011",26.5
"01/09/2011 11:00",27.1,"4.08E-10","01/09/2011",27.1
"01/09/2011 12:00",26.8,"3.90E-10","01/09/2011",26.8
"01/09/2011 13:00",27.4,"4.26E-10","01/09/2011",27.4
"01/09/2011 14:00",27.4,"4.26E-10","01/09/2011",27.4
"01/09/2011 15:00",27.1,"4.08E-10","01/09/2011",27.1
"01/09/2011 16:00",27.1,"4.08E-10","01/09/2011",27.1
"01/09/2011 17:00",26.7,"3.84E-10","01/09/2011",26.7
"01/09/2011 18:00",26.2,"3.56E-10","01/09/2011",26.2
"01/09/2011 19:00",26.0,"3.45E-10","01/09/2011",26.0
"01/09/2011 20:00",26.3,"3.62E-10","01/09/2011",26.3
"01/09/2011 21:00",26.2,"3.56E-10","01/09/2011",26.2
"01/09/2011 22:00",25.9,"3.40E-10","01/09/2011",25.9
"01/09/2011 23:00",26.0,"3.45E-10","01/09/2011",26.0
"02/09/2011 0:00",25.4,"3.15E-10","02/09/2011",25.4
"02/09/2011 1:00",25.3,"3.10E-10","02/09/2011",25.3
"02/09/2011 2:00",25.5,"3.20E-10","02/09/2011",25.5
"02/09/2011 3:00",25.5,"3.20E-10","02/09/2011",25.5
"02/09/2011 4:00",25.7,"3.30E-10","02/09/2011",25.7
"02/09/2011 5:00",25.7,"3.30E-10","02/09/2011",25.7
"02/09/2011 6:00",25.6,"3.25E-10","02/09/2011",25.6
"02/09/2011 7:00",25.3,"3.10E-10","02/09/2011",25.3
"02/09/2011 8:00",25.1,"3.00E-10","02/09/2011",25.1
"02/09/2011 9:00",25.3,"3.10E-10","02/09/2011",25.3
"02/09/2011 10:00",25.6,"3.25E-10","02/09/2011",25.6
"02/09/2011 11:00",25.3,"3.10E-10","02/09/2011",25.3
"02/09/2011 12:00",25.4,"3.15E-10","02/09/2011",25.4
"02/09/2011 13:00",25.7,"3.30E-10","02/09/2011",25.7
"02/09/2011 14:00",26.5,"3.73E-10","02/09/2011",26.5
"02/09/2011 15:00",27.7,"4.45E-10","02/09/2011",27.7
"02/09/2011 16:00",27.6,"4.39E-10","02/09/2011",27.6
"02/09/2011 17:00",26.9,"3.96E-10","02/09/2011",26.9
"02/09/2011 18:00",26.4,"3.67E-10","02/09/2011",26.4
"02/09/2011 19:00",26.0,"3.45E-10","02/09/2011",26.0
"02/09/2011 20:00",25.6,"3.25E-10","02/09/2011",25.6
"02/09/2011 21:00",25.7,"3.30E-10","02/09/2011",25.7
"02/09/2011 22:00",25.5,"3.20E-10","02/09/2011",25.5
"02/09/2011 23:00",25.5,"3.20E-10","02/09/2011",25.5
"03/09/2011 0:00",25.4,"3.15E-10","03/09/2011",25.4
"03/09/2011 1:00",25.4,"3.15E-10","03/09/2011",25.4
"03/09/2011 2:00",25.5,"3.20E-10","03/09/2011",25.5
"03/09/2011 3:00",25.4,"3.15E-10","03/09/2011",25.4
"03/09/2011 4:00",25.4,"3.15E-10","03/09/2011",25.4
"04/09/2011 5:00",25.3,"3.10E-10","04/09/2011",25.3
"04/09/2011 6:00",25.4,"3.15E-10","04/09/2011",25.4
"04/09/2011 7:00",25.4,"3.15E-10","04/09/2011",25.4
"04/09/2011 8:00",25.0,"2.95E-10","04/09/2011",25.0
"04/09/2011 9:00",25.0,"2.95E-10","04/09/2011",25.0
"04/09/2011 10:00",24.9,"2.91E-10","04/09/2011",24.9
"04/09/2011 11:00",25.0,"2.95E-10","04/09/2011",25.0
"04/09/2011 12:00",25.5,"3.20E-10","04/09/2011",25.5
"04/09/2011 13:00",25.7,"3.30E-10","04/09/2011",25.7
"04/09/2011 14:00",26.0,"3.45E-10","04/09/2011",26.0
"04/09/2011 15:00",25.7,"3.30E-10","04/09/2011",25.7
"04/09/2011 16:00",26.0,"3.45E-10","04/09/2011",26.0
"04/09/2011 17:00",26.1,"3.51E-10","04/09/2011",26.1
"04/09/2011 18:00",26.3,"3.62E-10","04/09/2011",26.3
"04/09/2011 19:00",25.9,"3.40E-10","04/09/2011",25.9
"04/09/2011 20:00",25.6,"3.25E-10","04/09/2011",25.6
"04/09/2011 21:00",25.6,"3.25E-10","04/09/2011",25.6
"04/09/2011 22:00",25.7,"3.30E-10","04/09/2011",25.7
"04/09/2011 23:00",25.6,"3.25E-10","04/09/2011",25.6
"05/09/2011 0:00",25.5,"3.20E-10","05/09/2011",25.5
"05/09/2011 1:00",25.3,"3.10E-10","05/09/2011",25.3
"05/09/2011 2:00",25.3,"3.10E-10","05/09/2011",25.3
"05/09/2011 3:00",25.1,"3.00E-10","05/09/2011",25.1
"05/09/2011 4:00",25.0,"2.95E-10","05/09/2011",25.0
"05/09/2011 5:00",24.8,"2.86E-10","05/09/2011",24.8
"05/09/2011 6:00",24.5,"2.72E-10","05/09/2011",24.5
"05/09/2011 7:00",24.7,"2.81E-10","05/09/2011",24.7
"05/09/2011 8:00",24.9,"2.91E-10","05/09/2011",24.9
"05/09/2011 9:00",24.8,"2.86E-10","05/09/2011",24.8
"05/09/2011 10:00",24.9,"2.91E-10","05/09/2011",24.9
"05/09/2011 11:00",25.0,"2.95E-10","05/09/2011",25.0
"05/09/2011 12:00",25.3,"3.10E-10","05/09/2011",25.3
"05/09/2011 13:00",26.4,"3.67E-10","05/09/2011",26.4
"05/09/2011 14:00",26.6,"3.78E-10","05/09/2011",26.6
"05/09/2011 15:00",26.8,"3.90E-10","05/09/2011",26.8
"05/09/2011 16:00",27.2,"4.14E-10","05/09/2011",27.2
"05/09/2011 17:00",26.4,"3.67E-10","05/09/2011",26.4
"05/09/2011 18:00",26.0,"3.45E-10","05/09/2011",26.0
"05/09/2011 19:00",25.6,"3.25E-10","05/09/2011",25.6
"05/09/2011 20:00",25.5,"3.20E-10","05/09/2011",25.5
"05/09/2011 21:00",25.2,"3.05E-10","05/09/2011",25.2
"05/09/2011 22:00",25.4,"3.15E-10","05/09/2011",25.4
"05/09/2011 23:00",25.5,"3.20E-10","05/09/2011",25.5
"06/09/2011 0:00",25.5,"3.20E-10","06/09/2011",25.5
"06/09/2011 1:00",25.5,"3.20E-10","06/09/2011",25.5
"06/09/2011 2:00",25.5,"3.20E-10","06/09/2011",25.5
"06/09/2011 3:00",25.3,"3.10E-10","06/09/2011",25.3
"06/09/2011 4:00",25.2,"3.05E-10","06/09/2011",25.2
"06/09/2011 5:00",25.1,"3.00E-10","06/09/2011",25.1
"06/09/2011 6:00",25.2,"3.05E-10","06/09/2011",25.2
"06/09/2011 7:00",25.0,"2.95E-10","06/09/2011",25.0
"06/09/2011 8:00",24.9,"2.91E-10","06/09/2011",24.9
"06/09/2011 9:00",24.9,"2.91E-10","06/09/2011",24.9
"06/09/2011 10:00",25.0,"2.95E-10","06/09/2011",25.0
"06/09/2011 11:00",25.1,"3.00E-10","06/09/2011",25.1
"06/09/2011 12:00",25.2,"3.05E-10","06/09/2011",25.2
"06/09/2011 13:00",25.6,"3.25E-10","06/09/2011",25.6
"06/09/2011 14:00",26.2,"3.56E-10","06/09/2011",26.2
"06/09/2011 15:00",26.6,"3.78E-10","06/09/2011",26.6
"06/09/2011 16:00",27.0,"4.02E-10","06/09/2011",27.0
"06/09/2011 17:00",26.6,"3.78E-10","06/09/2011",26.6
"06/09/2011 18:00",26.3,"3.62E-10","06/09/2011",26.3
"06/09/2011 19:00",25.9,"3.40E-10","06/09/2011",25.9
"06/09/2011 20:00",25.8,"3.35E-10","06/09/2011",25.8
"06/09/2011 21:00",25.8,"3.35E-10","06/09/2011",25.8
"06/09/2011 22:00",25.9,"3.40E-10","06/09/2011",25.9
"06/09/2011 23:00",25.5,"3.20E-10","06/09/2011",25.5
"07/09/2011 0:00",25.5,"3.20E-10","07/09/2011",25.5
"07/09/2011 1:00",25.1,"3.00E-10","07/09/2011",25.1
"07/09/2011 2:00",25.1,"3.00E-10","07/09/2011",25.1
"07/09/2011 3:00",25.1,"3.00E-10","07/09/2011",25.1
"07/09/2011 4:00",25.0,"2.95E-10","07/09/2011",25.0
"07/09/2011 5:00",25.1,"3.00E-10","07/09/2011",25.1
"07/09/2011 6:00",25.2,"3.05E-10","07/09/2011",25.2
"07/09/2011 7:00",25.2,"3.05E-10","07/09/2011",25.2
"07/09/2011 8:00",25.1,"3.00E-10","07/09/2011",25.1
"07/09/2011 9:00",25.1,"3.00E-10","07/09/2011",25.1
"07/09/2011 10:00",25.1,"3.00E-10","07/09/2011",25.1
"07/09/2011 11:00",25.4,"3.15E-10","07/09/2011",25.4
"07/09/2011 12:00",25.5,"3.20E-10","07/09/2011",25.5
"07/09/2011 13:00",25.9,"3.40E-10","07/09/2011",25.9
"07/09/2011 14:00",25.9,"3.40E-10","07/09/2011",25.9
"07/09/2011 15:00",25.7,"3.30E-10","07/09/2011",25.7
"07/09/2011 16:00",25.8,"3.35E-10","07/09/2011",25.8
"07/09/2011 17:00",25.9,"3.40E-10","07/09/2011",25.9
"07/09/2011 18:00",26.0,"3.45E-10","07/09/2011",26.0
"07/09/2011 19:00",26.0,"3.45E-10","07/09/2011",26.0
"07/09/2011 20:00",25.8,"3.35E-10","07/09/2011",25.8
"07/09/2011 21:00",25.6,"3.25E-10","07/09/2011",25.6
"07/09/2011 22:00",25.5,"3.20E-10","07/09/2011",25.5
"07/09/2011 23:00",25.5,"3.20E-10","07/09/2011",25.5
"08/09/2011 0:00",25.4,"3.15E-10","08/09/2011",25.4
"08/09/2011 1:00",25.2,"3.05E-10","08/09/2011",25.2
"08/09/2011 2:00",25.2,"3.05E-10","08/09/2011",25.2
"08/09/2011 3:00",25.0,"2.95E-10","08/09/2011",25.0
"08/09/2011 4:00",24.8,"2.86E-10","08/09/2011",24.8
"08/09/2011 5:00",24.9,"2.91E-10","08/09/2011",24.9
"08/09/2011 6:00",25.1,"3.00E-10","08/09/2011",25.1
"08/09/2011 7:00",25.2,"3.05E-10","08/09/2011",25.2
"08/09/2011 8:00",25.2,"3.05E-10","08/09/2011",25.2
"08/09/2011 9:00",25.2,"3.05E-10","08/09/2011",25.2
"08/09/2011 10:00",25.3,"3.10E-10","08/09/2011",25.3
"08/09/2011 11:00",25.3,"3.10E-10","08/09/2011",25.3
"08/09/2011 12:00",26.2,"3.56E-10","08/09/2011",26.2
"08/09/2011 13:00",27.0,"4.02E-10","08/09/2011",27.0
"08/09/2011 14:00",27.5,"4.32E-10","08/09/2011",27.5
"08/09/2011 15:00",27.1,"4.08E-10","08/09/2011",27.1
"08/09/2011 16:00",27.5,"4.32E-10","08/09/2011",27.5
"08/09/2011 17:00",29.0,"5.35E-10","08/09/2011",29.0
"08/09/2011 18:00",27.5,"4.32E-10","08/09/2011",27.5
"08/09/2011 19:00",26.1,"3.51E-10","08/09/2011",26.1
"08/09/2011 20:00",25.7,"3.30E-10","08/09/2011",25.7
"08/09/2011 21:00",25.2,"3.05E-10","08/09/2011",25.2
"08/09/2011 22:00",25.5,"3.20E-10","08/09/2011",25.5
"08/09/2011 23:00",25.3,"3.10E-10","08/09/2011",25.3
"09/09/2011 0:00",25.4,"3.15E-10","09/09/2011",25.4
"09/09/2011 1:00",25.7,"3.30E-10","09/09/2011",25.7
"09/09/2011 2:00",25.6,"3.25E-10","09/09/2011",25.6
"09/09/2011 3:00",25.4,"3.15E-10","09/09/2011",25.4
"09/09/2011 4:00",25.6,"3.25E-10","09/09/2011",25.6
"09/09/2011 5:00",25.6,"3.25E-10","09/09/2011",25.6
"09/09/2011 6:00",25.8,"3.35E-10","09/09/2011",25.8
"09/09/2011 7:00",25.9,"3.40E-10","09/09/2011",25.9
"09/09/2011 8:00",25.9,"3.40E-10","09/09/2011",25.9
"09/09/2011 9:00",26.4,"3.67E-10","09/09/2011",26.4
"09/09/2011 10:00",26.6,"3.78E-10","09/09/2011",26.6
"09/09/2011 11:00",26.7,"3.84E-10","09/09/2011",26.7
"09/09/2011 12:00",26.8,"3.90E-10","09/09/2011",26.8
"09/09/2011 13:00",27.1,"4.08E-10","09/09/2011",27.1
"09/09/2011 14:00",26.9,"3.96E-10","09/09/2011",26.9
"09/09/2011 15:00",26.9,"3.96E-10","09/09/2011",26.9
"09/09/2011 16:00",27.1,"4.08E-10","09/09/2011",27.1
"09/09/2011 17:00",27.6,"4.39E-10","09/09/2011",27.6
"09/09/2011 18:00",27.3,"4.20E-10","09/09/2011",27.3
"09/09/2011 19:00",26.6,"3.78E-10","09/09/2011",26.6
"09/09/2011 20:00",26.2,"3.56E-10","09/09/2011",26.2
"09/09/2011 21:00",26.0,"3.45E-10","09/09/2011",26.0
"09/09/2011 22:00",26.1,"3.51E-10","09/09/2011",26.1
"09/09/2011 23:00",26.0,"3.45E-10","09/09/2011",26.0
"10/09/2011 0:00",26.1,"3.51E-10","10/09/2011",26.1
"10/09/2011 1:00",26.4,"3.67E-10","10/09/2011",26.4
"10/09/2011 2:00",26.5,"3.73E-10","10/09/2011",26.5
"10/09/2011 3:00",26.2,"3.56E-10","10/09/2011",26.2
"10/09/2011 4:00",26.2,"3.56E-10","10/09/2011",26.2
"10/09/2011 5:00",26.4,"3.67E-10","10/09/2011",26.4
"10/09/2011 6:00",26.4,"3.67E-10","10/09/2011",26.4
"10/09/2011 7:00",26.2,"3.56E-10","10/09/2011",26.2
"10/09/2011 8:00",26.1,"3.51E-10","10/09/2011",26.1
"10/09/2011 9:00",27.0,"4.02E-10","10/09/2011",27.0
"10/09/2011 10:00",27.9,"4.58E-10","10/09/2011",27.9
"10/09/2011 11:00",28.9,"5.27E-10","10/09/2011",28.9
"10/09/2011 12:00",28.9,"5.27E-10","10/09/2011",28.9
"10/09/2011 13:00",29.7,"5.88E-10","10/09/2011",29.7
"10/09/2011 14:00",29.9,"6.04E-10","10/09/2011",29.9
"10/09/2011 15:00",29.8,"5.96E-10","10/09/2011",29.8
"10/09/2011 16:00",29.0,"5.35E-10","10/09/2011",29.0
"10/09/2011 17:00",28.4,"4.92E-10","10/09/2011",28.4
"10/09/2011 18:00",27.8,"4.52E-10","10/09/2011",27.8
"10/09/2011 19:00",27.2,"4.14E-10","10/09/2011",27.2
"10/09/2011 20:00",27.0,"4.02E-10","10/09/2011",27.0
"10/09/2011 21:00",26.8,"3.90E-10","10/09/2011",26.8
"10/09/2011 22:00",26.9,"3.96E-10","10/09/2011",26.9
"10/09/2011 23:00",26.6,"3.78E-10","10/09/2011",26.6
"11/09/2011 0:00",26.1,"3.51E-10","11/09/2011",26.1
"11/09/2011 1:00",26.0,"3.45E-10","11/09/2011",26.0
"11/09/2011 2:00",26.4,"3.67E-10","11/09/2011",26.4
"11/09/2011 3:00",26.9,"3.96E-10","11/09/2011",26.9
"11/09/2011 4:00",26.7,"3.84E-10","11/09/2011",26.7
"11/09/2011 5:00",26.4,"3.67E-10","11/09/2011",26.4
"11/09/2011 6:00",25.8,"3.35E-10","11/09/2011",25.8
"11/09/2011 7:00",25.7,"3.30E-10","11/09/2011",25.7
"11/09/2011 8:00",25.6,"3.25E-10","11/09/2011",25.6
"11/09/2011 9:00",25.7,"3.30E-10","11/09/2011",25.7
"11/09/2011 10:00",26.5,"3.73E-10","11/09/2011",26.5
"11/09/2011 11:00",28.8,"5.20E-10","11/09/2011",28.8
"11/09/2011 12:00",28.8,"5.20E-10","11/09/2011",28.8
"11/09/2011 13:00",28.7,"5.13E-10","11/09/2011",28.7
"11/09/2011 14:00",29.8,"5.96E-10","11/09/2011",29.8
"11/09/2011 15:00",29.4,"5.65E-10","11/09/2011",29.4
"11/09/2011 16:00",28.9,"5.27E-10","11/09/2011",28.9
"11/09/2011 17:00",27.8,"4.52E-10","11/09/2011",27.8
"11/09/2011 18:00",26.6,"3.78E-10","11/09/2011",26.6
"11/09/2011 19:00",26.4,"3.67E-10","11/09/2011",26.4
"11/09/2011 20:00",26.2,"3.56E-10","11/09/2011",26.2
"11/09/2011 21:00",26.1,"3.51E-10","11/09/2011",26.1
"11/09/2011 22:00",26.1,"3.51E-10","11/09/2011",26.1
"11/09/2011 23:00",26.3,"3.62E-10","11/09/2011",26.3
"12/09/2011 0:00",25.9,"3.40E-10","12/09/2011",25.9
"12/09/2011 1:00",25.7,"3.30E-10","12/09/2011",25.7
"12/09/2011 2:00",25.9,"3.40E-10","12/09/2011",25.9
"12/09/2011 3:00",26.0,"3.45E-10","12/09/2011",26.0
"12/09/2011 4:00",26.0,"3.45E-10","12/09/2011",26.0
"12/09/2011 5:00",25.8,"3.35E-10","12/09/2011",25.8
"12/09/2011 6:00",25.8,"3.35E-10","12/09/2011",25.8
"12/09/2011 7:00",25.7,"3.30E-10","12/09/2011",25.7
"12/09/2011 8:00",25.7,"3.30E-10","12/09/2011",25.7
"12/09/2011 9:00",26.0,"3.45E-10","12/09/2011",26.0
"12/09/2011 10:00",25.9,"3.40E-10","12/09/2011",25.9
"12/09/2011 11:00",26.1,"3.51E-10","12/09/2011",26.1
"12/09/2011 12:00",26.2,"3.56E-10","12/09/2011",26.2
"12/09/2011 13:00",26.6,"3.78E-10","12/09/2011",26.6
"12/09/2011 14:00",26.9,"3.96E-10","12/09/2011",26.9
"12/09/2011 15:00",27.0,"4.02E-10","12/09/2011",27.0
"12/09/2011 16:00",27.0,"4.02E-10","12/09/2011",27.0
"12/09/2011 17:00",26.9,"3.96E-10","12/09/2011",26.9
"12/09/2011 18:00",26.9,"3.96E-10","12/09/2011",26.9
"12/09/2011 19:00",26.6,"3.78E-10","12/09/2011",26.6
"12/09/2011 20:00",25.5,"3.20E-10","12/09/2011",25.5
"12/09/2011 21:00",25.3,"3.10E-10","12/09/2011",25.3
"12/09/2011 22:00",25.3,"3.10E-10","12/09/2011",25.3
"12/09/2011 23:00",24.9,"2.91E-10","12/09/2011",24.9
"13/09/2011 0:00",24.7,"2.81E-10","13/09/2011",24.7
"13/09/2011 1:00",24.7,"2.81E-10","13/09/2011",24.7
"13/09/2011 2:00",25.1,"3.00E-10","13/09/2011",25.1
"13/09/2011 3:00",25.3,"3.10E-10","13/09/2011",25.3
"13/09/2011 4:00",25.4,"3.15E-10","13/09/2011",25.4
"13/09/2011 5:00",25.4,"3.15E-10","13/09/2011",25.4
"13/09/2011 6:00",25.3,"3.10E-10","13/09/2011",25.3
"13/09/2011 7:00",25.2,"3.05E-10","13/09/2011",25.2
"13/09/2011 8:00",25.4,"3.15E-10","13/09/2011",25.4
"13/09/2011 9:00",25.9,"3.40E-10","13/09/2011",25.9
